Num,FileName,NumberOfNucleotides,NumberOfWeakBonds,IsPseudoknotted,TimeToGenerateStructuralRNATree[ns]
75,"CRW_16S_E_F_213_nH.db",1295,393,Yes,251625
76,"CRW_16S_E_F_214_nH.db",1314,392,Yes,198533
77,"CRW_16S_E_F_215_nH.db",1295,388,Yes,166653
78,"CRW_16S_E_F_217_nH.db",1252,373,Yes,171550
79,"CRW_16S_E_F_218_nH.db",1234,369,Yes,180152
80,"CRW_16S_E_F_223_nH.db",1298,384,Yes,168672
81,"CRW_16S_E_F_227_nH.db",1383,401,Yes,181546
82,"CRW_16S_E_F_238_nH.db",1823,503,Yes,170154290
83,"CRW_16S_E_F_239_nH.db",1357,401,Yes,173531
84,"CRW_16S_E_F_240_nH.db",1314,386,Yes,169283
85,"CRW_16S_E_F_244_nH.db",1320,392,Yes,203318
86,"CRW_16S_E_F_246_nH.db",1318,392,Yes,248956
87,"CRW_16S_E_F_247_nH.db",1319,382,Yes,180491
88,"CRW_16S_E_F_248_nH.db",1366,405,Yes,215029
89,"CRW_16S_E_F_253_nH.db",1352,397,Yes,168229
90,"CRW_16S_E_F_256_nH.db",1417,418,Yes,177502
91,"CRW_16S_E_F_265_nH.db",1352,397,Yes,180652
92,"CRW_16S_E_F_269_nH.db",1356,412,Yes,183480
93,"CRW_16S_E_F_270_nH.db",1371,403,Yes,225970
94,"CRW_16S_E_F_271_nH.db",1297,382,Yes,161269
95,"CRW_16S_E_F_273_nH.db",1830,507,Yes,218410
96,"CRW_16S_E_F_274_nH.db",1831,507,Yes,337387
97,"CRW_16S_E_F_282_nH.db",1795,497,Yes,237099
98,"CRW_16S_E_F_284_nH.db",1242,376,Yes,161988
99,"CRW_16S_E_F_285_nH.db",1232,369,Yes,167684
100,"CRW_16S_E_F_286_nH.db",1232,369,Yes,163083
101,"CRW_16S_E_F_287_nH.db",1259,379,Yes,182442
102,"CRW_16S_E_F_288_nH.db",1232,369,Yes,157005
103,"CRW_16S_E_F_289_nH.db",1247,376,Yes,255613
104,"CRW_16S_E_F_291_nH.db",1231,369,Yes,159739
105,"CRW_16S_E_F_293_nH.db",1235,369,Yes,150641
106,"CRW_16S_E_F_294_nH.db",1232,369,Yes,168370
107,"CRW_16S_E_F_295_nH.db",1233,369,Yes,174841
108,"CRW_16S_E_F_297_nH.db",1300,387,Yes,201329
109,"CRW_16S_E_F_302_nH.db",1352,393,Yes,163632
110,"CRW_16S_E_F_303_nH.db",1280,381,Yes,194196
111,"CRW_16S_E_F_311_nH.db",1287,381,Yes,167581
112,"CRW_16S_E_F_323_nH.db",1372,405,Yes,165347
113,"CRW_16S_E_F_325_nH.db",1254,373,Yes,188028
114,"CRW_16S_E_F_330_nH.db",1804,498,Yes,210779
115,"CRW_16S_E_F_331_nH.db",1796,496,Yes,309294
116,"CRW_16S_E_F_332_nH.db",1398,407,Yes,179179
117,"CRW_16S_E_F_337_nH.db",1472,432,Yes,181305
118,"CRW_16S_E_F_342_nH.db",1825,501,Yes,216723
119,"CRW_16S_E_F_347_nH.db",1800,499,Yes,218717
120,"CRW_16S_E_F_356_nH.db",1370,407,Yes,208317
121,"CRW_16S_E_F_372_nH.db",1798,499,Yes,226632
122,"CRW_16S_E_F_375_nH.db",1362,403,Yes,222707
123,"CRW_16S_E_F_385_nH.db",1798,496,Yes,231150
124,"CRW_16S_E_F_386_nH.db",1231,369,Yes,160040
125,"CRW_16S_E_F_387_nH.db",1244,371,Yes,160532
126,"CRW_16S_E_F_388_nH.db",1248,376,Yes,161106
127,"CRW_16S_E_F_389_nH.db",1364,402,Yes,296701
128,"CRW_16S_E_F_390_nH.db",1259,366,Yes,228515
129,"CRW_16S_E_G_15_nH.db",1519,460,Yes,199511
130,"CRW_16S_E_G_16_nH.db",1519,460,Yes,229717
131,"CRW_16S_E_G_200_nH.db",1807,504,Yes,276322
132,"CRW_16S_E_G_235_nH.db",1819,508,Yes,258590
133,"CRW_16S_E_G_236_nH.db",1804,502,Yes,258407
134,"CRW_16S_E_G_9_nH.db",1495,458,Yes,220460
135,"CRW_16S_E_H_13_nH.db",1483,446,Yes,194409
136,"CRW_16S_E_H_277_nH.db",2028,461,Yes,220875
137,"CRW_16S_E_H_278_nH.db",2019,460,Yes,208151
138,"CRW_16S_E_J_255_nH.db",1849,479,Yes,224303
139,"CRW_16S_E_M_100_nH.db",957,264,Yes,128602
140,"CRW_16S_E_M_102_nH.db",949,256,Yes,109683
141,"CRW_16S_E_M_103_nH.db",878,235,Yes,119584
142,"CRW_16S_E_M_110_nH.db",933,246,Yes,111044
143,"CRW_16S_E_M_113_nH.db",937,249,Yes,111251
144,"CRW_16S_E_M_114_nH.db",953,260,Yes,117293
145,"CRW_16S_E_M_117_nH.db",948,260,Yes,103912
146,"CRW_16S_E_M_120_nH.db",960,253,Yes,102652
147,"CRW_16S_E_M_123_nH.db",962,263,Yes,106991
148,"CRW_16S_E_M_128_nH.db",958,261,Yes,116850
149,"CRW_16S_E_M_130_nH.db",962,264,Yes,114221
150,"CRW_16S_E_M_146_nH.db",1812,483,Yes,205204
151,"CRW_16S_E_M_152_nH.db",1810,481,Yes,201087
152,"CRW_16S_E_M_210_nH.db",1995,517,Yes,242733
153,"CRW_16S_E_M_211_nH.db",2394,474,Yes,220993
154,"CRW_16S_E_M_251_nH.db",1870,517,Yes,216841
155,"CRW_16S_E_M_272_nH.db",1803,507,Yes,221513
156,"CRW_16S_E_M_275_nH.db",1869,515,Yes,225676
157,"CRW_16S_E_M_276_nH.db",1826,491,Yes,309260
158,"CRW_16S_E_M_299_nH.db",1918,505,Yes,207832
159,"CRW_16S_E_M_304_nH.db",1863,508,Yes,240849
160,"CRW_16S_E_M_316_nH.db",1815,486,Yes,221172
161,"CRW_16S_E_M_339_nH.db",1872,515,Yes,264466
162,"CRW_16S_E_M_376_nH.db",1805,507,Yes,222436
163,"CRW_16S_E_M_392_nH.db",1826,495,Yes,220247
164,"CRW_16S_E_M_393_nH.db",1826,495,Yes,243098
165,"CRW_16S_E_M_40_nH.db",964,265,Yes,119374
166,"CRW_16S_E_M_41_nH.db",939,240,Yes,96678
167,"CRW_16S_E_M_43_nH.db",985,257,Yes,112530
168,"CRW_16S_E_M_45_nH.db",712,196,Yes,100842
169,"CRW_16S_E_M_49_nH.db",955,263,Yes,218018
170,"CRW_16S_E_M_50_nH.db",697,189,Yes,76751
171,"CRW_16S_E_M_56_nH.db",971,251,Yes,114365
172,"CRW_16S_E_M_60_nH.db",951,252,Yes,102734
173,"CRW_16S_E_M_61_nH.db",966,260,Yes,122565
174,"CRW_16S_E_M_64_nH.db",784,233,Yes,95946
175,"CRW_16S_E_M_68_nH.db",962,263,Yes,124547
176,"CRW_16S_E_M_69_nH.db",976,255,Yes,115512
177,"CRW_16S_E_M_71_nH.db",950,264,Yes,119779
178,"CRW_16S_E_M_75_nH.db",954,268,Yes,111210
179,"CRW_16S_E_M_76_nH.db",954,264,Yes,228397
180,"CRW_16S_E_M_86_nH.db",953,261,Yes,106808
181,"CRW_16S_E_M_87_nH.db",1138,306,Yes,127293
182,"CRW_16S_E_M_88_nH.db",956,260,Yes,124934
183,"CRW_16S_E_M_89_nH.db",956,262,Yes,105337
184,"CRW_16S_E_M_95_nH.db",953,262,Yes,115735
185,"CRW_16S_E_M_97_nH.db",944,258,Yes,102260
186,"CRW_16S_E_M_98_nH.db",944,260,Yes,115246
187,"CRW_16S_E_R_136_nH.db",1765,495,Yes,214461
188,"CRW_16S_E_R_155_nH.db",1772,496,Yes,223298
189,"CRW_16S_E_R_156_nH.db",1771,496,Yes,288742
190,"CRW_16S_E_R_173_nH.db",1772,494,Yes,203346
191,"CRW_16S_E_R_174_nH.db",1830,505,Yes,231068
192,"CRW_16S_E_R_175_nH.db",1837,507,Yes,237253
193,"CRW_16S_E_R_176_nH.db",1765,491,Yes,212933
194,"CRW_16S_E_R_177_nH.db",1770,497,Yes,212979
195,"CRW_16S_E_R_184_nH.db",1765,493,Yes,258896
196,"CRW_16S_E_R_185_nH.db",1793,503,Yes,220129
197,"CRW_16S_E_R_189_nH.db",1778,499,Yes,214129
198,"CRW_16S_E_R_191_nH.db",1778,499,Yes,222219
199,"CRW_16S_E_R_194_nH.db",1786,506,Yes,208426
200,"CRW_16S_E_R_224_nH.db",1796,501,Yes,216576
201,"CRW_16S_E_R_22_nH.db",1486,450,Yes,193508
202,"CRW_16S_E_R_230_nH.db",1769,499,Yes,230316
203,"CRW_16S_E_R_242_nH.db",1782,498,Yes,206923
204,"CRW_16S_E_R_245_nH.db",1770,499,Yes,215362
205,"CRW_16S_E_R_250_nH.db",1781,501,Yes,255895
206,"CRW_16S_E_R_279_nH.db",1770,499,Yes,213900
207,"CRW_16S_E_R_280_nH.db",1793,505,Yes,218454
208,"CRW_16S_E_R_281_nH.db",1794,505,Yes,225397
209,"CRW_16S_E_R_309_nH.db",1771,499,Yes,262379
210,"CRW_16S_E_R_329_nH.db",1771,501,Yes,242442
211,"CRW_16S_E_R_344_nH.db",1790,497,Yes,206478
212,"CRW_16S_E_R_345_nH.db",1841,515,Yes,222749
213,"CRW_16S_E_R_346_nH.db",1771,500,Yes,215329
214,"CRW_16S_E_R_368_nH.db",1867,532,Yes,328326
215,"CRW_16S_E_R_369_nH.db",1868,532,Yes,266841
216,"CRW_16S_E_R_370_nH.db",1920,550,Yes,249885
217,"CRW_16S_E_R_371_nH.db",1916,550,Yes,255280
218,"CRW_16S_E_R_52_nH.db",1376,404,Yes,196615
219,"CRW_16S_E_R_8_nH.db",1492,455,Yes,186168
220,"CRW_16S_E_Rh_183_nH.db",1798,477,Yes,250795
221,"CRW_16S_E_Rh_316_nH.db",1820,505,Yes,293773
222,"CRW_16S_E_S_112_nH.db",1519,394,Yes,172440
223,"CRW_16S_E_S_135_nH.db",1791,498,Yes,223386
224,"CRW_16S_E_S_145_nH.db",1770,490,Yes,215205
225,"CRW_16S_E_S_149_nH.db",1807,499,Yes,232664
226,"CRW_16S_E_S_158_nH.db",1805,502,Yes,225766
227,"CRW_16S_E_S_181_nH.db",1801,499,Yes,216644
228,"CRW_16S_E_S_182_nH.db",1808,503,Yes,247751
229,"CRW_16S_E_S_190_nH.db",1786,497,Yes,208428
230,"CRW_16S_E_S_195_nH.db",1802,502,Yes,211768
231,"CRW_16S_E_S_201_nH.db",1807,504,Yes,235939
232,"CRW_16S_E_S_216_nH.db",1781,495,Yes,204702
233,"CRW_16S_E_S_257_nH.db",1804,496,Yes,215009
234,"CRW_16S_E_S_258_nH.db",1826,507,Yes,246800
235,"CRW_16S_E_S_261_nH.db",1812,503,Yes,218783
236,"CRW_16S_E_S_263_nH.db",1809,503,Yes,215200
237,"CRW_16S_E_S_264_nH.db",1810,504,Yes,298673
238,"CRW_16S_E_S_267_nH.db",1783,497,Yes,223109
239,"CRW_16S_E_S_31_nH.db",1505,456,Yes,186886
240,"CRW_16S_E_S_327_nH.db",1807,503,Yes,240301
241,"CRW_16S_E_S_333_nH.db",1807,504,Yes,243365
242,"CRW_16S_E_S_336_nH.db",1793,500,Yes,231087
243,"CRW_16S_E_S_349_nH.db",1787,494,Yes,207813
244,"CRW_16S_E_S_352_nH.db",1802,503,Yes,220601
245,"CRW_16S_E_S_358_nH.db",1807,502,Yes,222725
246,"CRW_16S_E_S_363_nH.db",1792,498,Yes,220325
247,"CRW_16S_E_S_364_nH.db",1796,500,Yes,215467
248,"CRW_16S_E_S_366_nH.db",1808,504,Yes,212185
249,"CRW_16S_E_S_373_nH.db",1780,497,Yes,218192
250,"CRW_16S_E_V_105_nH.db",1178,342,Yes,158703
251,"CRW_16S_E_V_111_nH.db",1675,470,Yes,203042
252,"CRW_16S_E_V_11_nH.db",1480,445,Yes,260963
253,"CRW_16S_E_V_121_nH.db",1977,449,Yes,213089
254,"CRW_16S_E_V_126_nH.db",1957,449,Yes,210574
255,"CRW_16S_E_V_12_nH.db",1497,452,Yes,196940
256,"CRW_16S_E_V_132_nH.db",1962,455,Yes,219480
257,"CRW_16S_E_V_147_nH.db",1808,506,Yes,236201
258,"CRW_16S_E_V_150_nH.db",1808,506,Yes,260606
259,"CRW_16S_E_V_151_nH.db",1808,504,Yes,338157
260,"CRW_16S_E_V_18_nH.db",1504,450,Yes,214722
261,"CRW_16S_E_V_19_nH.db",1496,453,Yes,213551
262,"CRW_16S_E_V_20_nH.db",1514,464,Yes,193193
263,"CRW_16S_E_V_21_nH.db",1486,449,Yes,191655
264,"CRW_16S_E_V_228_nH.db",1804,500,Yes,272746
265,"CRW_16S_E_V_231_nH.db",1806,505,Yes,211810
266,"CRW_16S_E_V_23_nH.db",1496,458,Yes,184225
267,"CRW_16S_E_V_241_nH.db",1807,506,Yes,223681
268,"CRW_16S_E_V_24_nH.db",1531,448,Yes,194366
269,"CRW_16S_E_V_283_nH.db",1808,506,Yes,226855
270,"CRW_16S_E_V_2_nH.db",1501,459,Yes,185263
271,"CRW_16S_E_V_305_nH.db",1812,506,Yes,207869
272,"CRW_16S_E_V_317_nH.db",1809,506,Yes,232511
273,"CRW_16S_E_V_32_nH.db",1549,478,Yes,225861
274,"CRW_16S_E_V_33_nH.db",1490,453,Yes,215543
275,"CRW_16S_E_V_350_nH.db",1808,506,Yes,207776
276,"CRW_16S_E_V_351_nH.db",1804,504,Yes,206847
277,"CRW_16S_E_V_35_nH.db",1491,452,Yes,184002
278,"CRW_16S_E_V_37_nH.db",1490,452,Yes,206166
279,"CRW_16S_E_V_4_nH.db",1474,446,Yes,188990
280,"CRW_16S_E_V_51_nH.db",1200,304,Yes,130238
281,"CRW_16S_E_V_6_nH.db",1499,462,Yes,185898
282,"CRW_16S_E_V_70_nH.db",1990,450,Yes,214719
283,"CRW_16S_E_V_91_nH.db",1509,447,Yes,190779
284,"CRW_16S_E_V_96_nH.db",944,258,Yes,103292
